sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
50,https://www.worldometers.info/world-population/venezuela-population/,Venezuela,1965,"9,692,278",3.55 %,"310,087","3,774",16.9,6.18,11,67.9 %,"6,584,735",0.29 %,"3,339,583,597",60
45,https://www.worldometers.info/world-population/malaysia-population/,Malaysia,1965,"9,526,558",3.15 %,"274,042","-11,720",16.9,6.37,29,29.9 %,"2,849,667",0.29 %,"3,339,583,597",57
58,https://www.worldometers.info/world-population/sri-lanka-population/,Sri Lanka,1955,"8,778,438",1.95 %,"161,468","-3,300",20.0,5.80,140,15.6 %,"1,373,606",0.32 %,"2,773,019,936",45
47,https://www.worldometers.info/world-population/ghana-population/,Ghana,1965,"7,739,473",3.13 %,"220,849","6,000",17.7,6.84,34,26.0 %,"2,009,926",0.23 %,"3,339,583,597",66
44,https://www.worldometers.info/world-population/angola-population/,Angola,1965,"5,770,570",1.13 %,"63,127","-59,343",18.4,6.90,5,13.4 %,"775,667",0.17 %,"3,339,583,597",68
46,https://www.worldometers.info/world-population/mozambique-population/,Mozambique,1965,"8,039,215",2.27 %,"170,869","-4,700",18.7,6.56,10,8.0 %,"644,765",0.24 %,"3,339,583,597",63
48,https://www.worldometers.info/world-population/yemen-population/,Yemen,1965,"5,727,751",1.51 %,"82,479","-20,000",18.6,8.00,11,10.9 %,"622,252",0.17 %,"3,339,583,597",70
59,https://www.worldometers.info/world-population/burkina-faso-population/,Burkina Faso,1955,"4,517,155",1.06 %,"46,539","-20,432",19.4,6.10,17,4.2 %,"191,862",0.16 %,"2,773,019,936",74
75,https://www.worldometers.info/world-population/guinea-population/,Guinea,2050,"25,971,806",1.90 %,"465,531", ,24.0,4.74,106,55.4 %,"14,400,309",0.27 %,"9,735,033,990",66
55,https://www.worldometers.info/world-population/australia-population/,Australia,1955,"9,165,707",2.31 %,"197,673","79,201",30.2,3.18,1,79.7 %,"7,309,544",0.33 %,"2,773,019,936",42
57,https://www.worldometers.info/world-population/taiwan-population/,Taiwan,1955,"9,189,972",3.87 %,"317,522","19,000",17.9,6.72,260,28.5 %,"2,623,092",0.33 %,"2,773,019,936",41
52,https://www.worldometers.info/world-population/cameroon-population/,Cameroon,1955,"4,706,995",1.79 %,"79,994",0,20.4,5.49,10,11.4 %,"537,904",0.17 %,"2,773,019,936",72
53,https://www.worldometers.info/world-population/cote-d-ivoire-population/,Côte d'Ivoire,1955,"3,004,421",2.70 %,"74,857","13,876",18.8,7.45,9,13.2 %,"397,478",0.11 %,"2,773,019,936",92
54,https://www.worldometers.info/world-population/north-korea-population/,North Korea,1955,"10,086,991",-0.89 %,"-92,496","-113,683",19.1,3.46,84,35.5 %,"3,577,106",0.36 %,"2,773,019,936",36
56,https://www.worldometers.info/world-population/niger-population/,Niger,1955,"2,955,541",2.92 %,"79,168","1,000",15.6,7.30,2,5.3 %,"156,807",0.11 %,"2,773,019,936",93
67,https://www.worldometers.info/world-population/ecuador-population/,Ecuador,2025,"18,740,538",1.21 %,"219,497","-21,841",29.4,2.44,75,64.4 %,"12,062,680",0.23 %,"8,184,437,460",69
62,https://www.worldometers.info/world-population/malawi-population/,Malawi,2025,"21,857,472",2.70 %,"545,504","-6,177",19.1,4.25,232,20.2 %,"4,407,124",0.27 %,"8,184,437,460",62
60,https://www.worldometers.info/world-population/mali-population/,Mali,2025,"23,415,891",2.95 %,"633,012","-40,000",17.0,5.92,19,47.8 %,"11,190,626",0.29 %,"8,184,437,460",59
66,https://www.worldometers.info/world-population/guatemala-population/,Guatemala,2025,"19,581,999",1.79 %,"333,286","-9,120",24.5,2.90,183,54.0 %,"10,568,383",0.24 %,"8,184,437,460",65
61,https://www.worldometers.info/world-population/romania-population/,Romania,2025,"18,772,912",-0.49 %,"-92,956","-15,000",44.8,1.62,82,55.6 %,"10,431,178",0.23 %,"8,184,437,460",67
63,https://www.worldometers.info/world-population/chile-population/,Chile,2025,"19,240,993",0.13 %,"24,958","-72,000",37.7,1.65,26,87.6 %,"16,850,412",0.24 %,"8,184,437,460",66
64,https://www.worldometers.info/world-population/kazakhstan-population/,Kazakhstan,2025,"19,787,746",1.05 %,"202,208",0,31.8,2.76,7,58.1 %,"11,494,249",0.24 %,"8,184,437,460",64
65,https://www.worldometers.info/world-population/zambia-population/,Zambia,2025,"21,196,801",2.89 %,"562,569","-8,000",18.5,4.66,29,48.4 %,"10,256,668",0.26 %,"8,184,437,460",63
72,https://www.worldometers.info/world-population/chad-population/,Chad,2050,"34,031,311",2.01 %,"645,762", ,22.0,5.80,27,38.8 %,"13,219,846",0.35 %,"9,735,033,990",60
71,https://www.worldometers.info/world-population/cambodia-population/,Cambodia,2050,"21,860,919",0.56 %,"119,978", ,34.0,2.52,124,41.5 %,"9,061,599",0.22 %,"9,735,033,990",75
74,https://www.worldometers.info/world-population/zimbabwe-population/,Zimbabwe,2050,"23,947,923",1.29 %,"296,641", ,26.9,3.63,62,56.9 %,"13,627,246",0.25 %,"9,735,033,990",70
73,https://www.worldometers.info/world-population/somalia-population/,Somalia,2050,"34,922,447",2.33 %,"758,272", ,20.5,6.12,56,65.5 %,"22,865,427",0.36 %,"9,735,033,990",58
70,https://www.worldometers.info/world-population/senegal-population/,Senegal,2045,"30,087,548",2.12 %,"599,913","-19,999",23.2,4.65,156,63.3 %,"19,047,071",0.32 %,"9,481,803,274",63
69,https://www.worldometers.info/world-population/netherlands-population/,Netherlands,2045,"17,338,420",-0.14 %,"-24,467","20,000",46.9,1.66,514,97.9 %,"16,982,955",0.18 %,"9,481,803,274",78
68,https://www.worldometers.info/world-population/syria-population/,Syria,2045,"31,693,482",1.00 %,"308,040","-10,000",32.7,2.84,173,71.5 %,"22,654,004",0.33 %,"9,481,803,274",60
8,https://www.worldometers.info/world-population/bangladesh-population/,Bangladesh,2015,"156,256,276",1.15 %,"1,736,169","-461,368",25.7,2.21,"1,200",35.4 %,"55,305,132",2.12 %,"7,379,797,139",8
9,https://www.worldometers.info/world-population/russia-population/,Russia,2015,"144,985,057",0.21 %,"301,157","360,120",38.6,1.70,9,73.5 %,"106,549,491",1.96 %,"7,379,797,139",9
17,https://www.worldometers.info/world-population/turkey-population/,Turkey,2005,"67,903,469",1.43 %,"932,655","-8,000",26.6,2.37,88,67.8 %,"46,065,593",1.04 %,"6,541,907,027",18
7,https://www.worldometers.info/world-population/nigeria-population/,Nigeria,2015,"181,137,448",2.71 %,"4,526,850","-60,000",17.9,5.74,199,47.8 %,"86,673,094",2.45 %,"7,379,797,139",7
35,https://www.worldometers.info/world-population/ukraine-population/,Ukraine,1995,"50,903,785",-0.22 %,"-111,864","14,884",36.4,1.62,88,67.0 %,"34,081,946",0.89 %,"5,744,212,979",23
11,https://www.worldometers.info/world-population/japan-population/,Japan,2005,"128,326,116",0.13 %,"160,388","32,840",43.0,1.30,352,86.0 %,"110,340,709",1.96 %,"6,541,907,027",10
14,https://www.worldometers.info/world-population/egypt-population/,Egypt,2005,"75,523,569",1.87 %,"1,338,402","-14,893",22.5,3.15,76,43.7 %,"33,035,354",1.15 %,"6,541,907,027",16
15,https://www.worldometers.info/world-population/vietnam-population/,Vietnam,2005,"83,832,661",0.96 %,"784,450","-130,200",26.4,1.92,270,27.4 %,"23,000,555",1.28 %,"6,541,907,027",13
10,https://www.worldometers.info/world-population/mexico-population/,Mexico,2005,"106,005,203",1.40 %,"1,421,072","-441,223",24.7,2.61,55,78.1 %,"82,773,323",1.62 %,"6,541,907,027",11
16,https://www.worldometers.info/world-population/democratic-republic-of-the-congo-population/,DR Congo,2005,"54,785,903",3.07 %,"1,536,015","-48,313",17.0,6.72,24,37.5 %,"20,521,483",0.84 %,"6,541,907,027",23
12,https://www.worldometers.info/world-population/ethiopia-population/,Ethiopia,2005,"76,346,311",2.89 %,"2,024,301","-30,000",16.7,6.18,76,15.8 %,"12,046,373",1.17 %,"6,541,907,027",15
13,https://www.worldometers.info/world-population/philippines-population/,Philippines,2005,"86,326,250",2.05 %,"1,666,899","-248,871",21.3,3.70,290,45.7 %,"39,435,905",1.32 %,"6,541,907,027",12
32,https://www.worldometers.info/world-population/argentina-population/,Argentina,1995,"34,828,170",1.32 %,"441,904","-21,000",27.1,2.91,13,88.6 %,"30,852,828",0.61 %,"5,744,212,979",31
33,https://www.worldometers.info/world-population/algeria-population/,Algeria,1995,"28,757,785",2.23 %,"599,783","-25,736",19.4,4.12,12,56.3 %,"16,185,664",0.50 %,"5,744,212,979",34
34,https://www.worldometers.info/world-population/sudan-population/,Sudan,1995,"24,094,747",3.64 %,"789,431","129,162",17.7,6.00,14,32.2 %,"7,768,800",0.42 %,"5,744,212,979",38
51,https://www.worldometers.info/world-population/madagascar-population/,Madagascar,1960,"5,099,373",2.34 %,"111,166",0,19.2,7.30,9,10.6 %,"542,656",0.17 %,"3,034,949,748",73
19,https://www.worldometers.info/world-population/germany-population/,Germany,1995,"81,138,659",0.52 %,"416,935","525,692",38.4,1.30,233,74.0 %,"60,054,511",1.41 %,"5,744,212,979",12
21,https://www.worldometers.info/world-population/uk-population/,United Kingdom,1995,"57,932,453",0.28 %,"159,612","41,089",36.5,1.78,239,78.4 %,"45,427,516",1.01 %,"5,744,212,979",19
20,https://www.worldometers.info/world-population/thailand-population/,Thailand,1995,"59,467,274",1.01 %,"581,818","-121,508",26.6,1.99,116,30.3 %,"18,012,031",1.04 %,"5,744,212,979",17
18,https://www.worldometers.info/world-population/iran-population/,Iran,1995,"61,442,664",1.74 %,"1,015,289","-179,685",18.6,3.70,38,59.4 %,"36,488,609",1.07 %,"5,744,212,979",16
43,https://www.worldometers.info/world-population/peru-population/,Peru,1970,"13,459,794",2.82 %,"349,680","-9,780",17.6,6.55,11,56.9 %,"7,658,573",0.36 %,"3,700,437,046",39
39,https://www.worldometers.info/world-population/canada-population/,Canada,1970,"21,374,326",1.72 %,"349,269","122,223",26.1,2.61,2,75.9 %,"16,229,750",0.58 %,"3,700,437,046",31
40,https://www.worldometers.info/world-population/morocco-population/,Morocco,1970,"16,004,731",2.38 %,"354,914","-94,947",16.2,6.85,36,34.5 %,"5,516,314",0.43 %,"3,700,437,046",34
41,https://www.worldometers.info/world-population/saudi-arabia-population/,Saudi Arabia,1970,"5,836,389",3.80 %,"198,551","37,401",18.0,7.26,3,48.7 %,"2,840,506",0.16 %,"3,700,437,046",76
38,https://www.worldometers.info/world-population/poland-population/,Poland,1970,"32,639,258",0.80 %,"255,670","-28,623",28.1,2.33,107,52.1 %,"17,011,282",0.88 %,"3,700,437,046",23
36,https://www.worldometers.info/world-population/iraq-population/,Iraq,1970,"9,917,983",3.44 %,"308,439","-1,375",17.5,7.40,23,56.2 %,"5,569,369",0.27 %,"3,700,437,046",52
37,https://www.worldometers.info/world-population/afghanistan-population/,Afghanistan,1970,"11,173,642",2.33 %,"243,464","-4,000",17.9,7.45,17,11.6 %,"1,295,433",0.30 %,"3,700,437,046",48
42,https://www.worldometers.info/world-population/uzbekistan-population/,Uzbekistan,1970,"12,080,317",3.61 %,"392,689","89,235",17.5,6.40,28,36.8 %,"4,446,089",0.33 %,"3,700,437,046",44
49,https://www.worldometers.info/world-population/nepal-population/,Nepal,1960,"10,105,050",1.64 %,"157,627","-16,046",19.9,5.96,70,3.5 %,"350,230",0.33 %,"3,034,949,748",41
50,https://www.worldometers.info/world-population/venezuela-population/,Venezuela,1960,"8,141,841",3.84 %,"279,429","15,964",17.0,6.46,9,61.7 %,"5,019,512",0.27 %,"3,034,949,748",53
45,https://www.worldometers.info/world-population/malaysia-population/,Malaysia,1960,"8,156,347",2.99 %,"223,487","-12,568",17.6,6.38,25,26.6 %,"2,169,592",0.27 %,"3,034,949,748",52
58,https://www.worldometers.info/world-population/sri-lanka-population/,Sri Lanka,2020,"21,413,249",0.48 %,"101,044","-97,986",34.0,2.21,341,18.4 %,"3,945,488",0.27 %,"7,794,798,739",58
47,https://www.worldometers.info/world-population/ghana-population/,Ghana,1960,"6,635,230",2.97 %,"180,927","12,001",17.8,6.64,29,23.3 %,"1,546,791",0.22 %,"3,034,949,748",66
44,https://www.worldometers.info/world-population/angola-population/,Angola,1960,"5,454,933",1.58 %,"82,337","-34,577",20.2,6.50,4,10.8 %,"588,842",0.18 %,"3,034,949,748",68
46,https://www.worldometers.info/world-population/mozambique-population/,Mozambique,1960,"7,184,869",2.00 %,"135,294","-4,700",19.0,6.34,9,7.1 %,"507,470",0.24 %,"3,034,949,748",62
48,https://www.worldometers.info/world-population/yemen-population/,Yemen,1960,"5,315,355",1.37 %,"69,956","-15,000",18.8,7.90,10,8.9 %,"470,664",0.18 %,"3,034,949,748",69
59,https://www.worldometers.info/world-population/burkina-faso-population/,Burkina Faso,2020,"20,903,273",2.91 %,"558,530","-25,000",17.6,5.23,76,30.6 %,"6,397,911",0.27 %,"7,794,798,739",59
55,https://www.worldometers.info/world-population/australia-population/,Australia,2020,"25,499,884",1.28 %,"313,476","158,246",37.9,1.83,3,85.9 %,"21,903,705",0.33 %,"7,794,798,739",55
57,https://www.worldometers.info/world-population/taiwan-population/,Taiwan,2020,"23,816,775",0.22 %,"51,860","30,001",42.5,1.15,673,78.9 %,"18,802,314",0.31 %,"7,794,798,739",57
52,https://www.worldometers.info/world-population/cameroon-population/,Cameroon,2020,"26,545,863",2.64 %,"649,499","-4,800",18.7,4.60,56,56.3 %,"14,941,523",0.34 %,"7,794,798,739",52
53,https://www.worldometers.info/world-population/cote-d-ivoire-population/,Côte d'Ivoire,2020,"26,378,274",2.58 %,"630,426","-8,000",18.9,4.68,83,51.3 %,"13,532,312",0.34 %,"7,794,798,739",53
54,https://www.worldometers.info/world-population/north-korea-population/,North Korea,2020,"25,778,816",0.47 %,"118,997","-5,403",35.3,1.91,214,62.5 %,"16,119,904",0.33 %,"7,794,798,739",54
56,https://www.worldometers.info/world-population/niger-population/,Niger,2020,"24,206,644",3.89 %,"840,996","4,000",15.2,6.95,19,16.5 %,"4,002,638",0.31 %,"7,794,798,739",56
67,https://www.worldometers.info/world-population/ecuador-population/,Ecuador,2030,"19,818,797",1.13 %,"215,652","-8,736",31.1,2.44,80,65.8 %,"13,049,370",0.23 %,"8,548,487,400",69
62,https://www.worldometers.info/world-population/malawi-population/,Malawi,2030,"24,849,440",2.60 %,"598,394","-6,000",20.1,4.25,264,22.3 %,"5,551,124",0.29 %,"8,548,487,400",60
60,https://www.worldometers.info/world-population/mali-population/,Mali,2030,"26,957,396",2.86 %,"708,301","-40,000",17.8,5.92,22,51.4 %,"13,849,850",0.32 %,"8,548,487,400",58
66,https://www.worldometers.info/world-population/guatemala-population/,Guatemala,2030,"21,212,561",1.61 %,"326,112","-9,034",26.3,2.90,198,56.4 %,"11,963,276",0.25 %,"8,548,487,400",66
61,https://www.worldometers.info/world-population/romania-population/,Romania,2030,"18,306,101",-0.50 %,"-93,362","-8,000",45.5,1.62,80,57.1 %,"10,456,337",0.21 %,"8,548,487,400",72
63,https://www.worldometers.info/world-population/chile-population/,Chile,2030,"19,458,103",0.22 %,"43,422","-28,800",39.8,1.65,26,89.7 %,"17,445,524",0.23 %,"8,548,487,400",70
64,https://www.worldometers.info/world-population/kazakhstan-population/,Kazakhstan,2030,"20,639,021",0.85 %,"170,255",0,32.0,2.76,8,59.0 %,"12,185,757",0.24 %,"8,548,487,400",68
65,https://www.worldometers.info/world-population/zambia-population/,Zambia,2030,"24,325,505",2.79 %,"625,741","-5,000",19.3,4.66,33,51.6 %,"12,548,518",0.28 %,"8,548,487,400",62
70,https://www.worldometers.info/world-population/senegal-population/,Senegal,2050,"33,186,859",1.98 %,"619,862", ,24.1,4.65,172,66.1 %,"21,942,641",0.34 %,"9,735,033,990",63
69,https://www.worldometers.info/world-population/netherlands-population/,Netherlands,2050,"17,165,372",-0.20 %,"-34,610", ,47.4,1.66,509,98.6 %,"16,927,938",0.18 %,"9,735,033,990",78
68,https://www.worldometers.info/world-population/syria-population/,Syria,2050,"33,129,321",0.89 %,"287,168", ,34.3,2.84,180,73.9 %,"24,474,813",0.34 %,"9,735,033,990",61
8,https://www.worldometers.info/world-population/bangladesh-population/,Bangladesh,2010,"147,575,430",1.20 %,"1,707,985","-650,956",24.0,2.48,"1,134",31.4 %,"46,347,089",2.12 %,"6,956,823,603",8
9,https://www.worldometers.info/world-population/russia-population/,Russia,2010,"143,479,274",-0.03 %,"-38,568","465,334",38.0,1.46,9,73.5 %,"105,485,979",2.06 %,"6,956,823,603",9
17,https://www.worldometers.info/world-population/turkey-population/,Turkey,2000,"63,240,194",1.58 %,"950,748","-20,000",24.9,2.65,82,64.7 %,"40,942,328",1.03 %,"6,143,493,823",18
7,https://www.worldometers.info/world-population/nigeria-population/,Nigeria,2010,"158,503,197",2.68 %,"3,927,636","-60,000",17.9,5.91,174,43.5 %,"68,949,828",2.28 %,"6,956,823,603",7
35,https://www.worldometers.info/world-population/ukraine-population/,Ukraine,1990,"51,463,105",0.21 %,"108,766",0,35.3,1.95,89,66.8 %,"34,356,066",0.97 %,"5,327,231,061",22
11,https://www.worldometers.info/world-population/japan-population/,Japan,2000,"127,524,174",0.18 %,"231,738","-20,067",41.2,1.37,350,78.7 %,"100,303,716",2.08 %,"6,143,493,823",9
14,https://www.worldometers.info/world-population/egypt-population/,Egypt,2000,"68,831,561",2.00 %,"1,299,505","-42,180",21.1,3.60,69,43.5 %,"29,917,321",1.12 %,"6,143,493,823",15
15,https://www.worldometers.info/world-population/vietnam-population/,Vietnam,2000,"79,910,412",1.30 %,"999,990","-43,200",24.2,2.25,258,24.5 %,"19,568,590",1.30 %,"6,143,493,823",13
10,https://www.worldometers.info/world-population/mexico-population/,Mexico,2000,"98,899,845",1.53 %,"1,447,312","-459,294",22.9,2.85,51,76.9 %,"76,007,411",1.61 %,"6,143,493,823",11
16,https://www.worldometers.info/world-population/democratic-republic-of-the-congo-population/,DR Congo,2000,"47,105,826",2.53 %,"1,105,918","-191,635",17.2,6.77,21,35.1 %,"16,534,234",0.77 %,"6,143,493,823",25
12,https://www.worldometers.info/world-population/ethiopia-population/,Ethiopia,2000,"66,224,804",3.03 %,"1,835,379","-31,115",16.6,6.83,66,14.8 %,"9,807,289",1.08 %,"6,143,493,823",16
13,https://www.worldometers.info/world-population/philippines-population/,Philippines,2000,"77,991,755",2.25 %,"1,641,533","-189,869",20.5,3.90,262,46.1 %,"35,981,065",1.27 %,"6,143,493,823",14
32,https://www.worldometers.info/world-population/argentina-population/,Argentina,1990,"32,618,651",1.54 %,"480,474","32,000",27.0,3.05,12,87.3 %,"28,469,564",0.61 %,"5,327,231,061",31
33,https://www.worldometers.info/world-population/algeria-population/,Algeria,1990,"25,758,869",2.80 %,"665,473","-18,660",18.0,5.30,11,52.4 %,"13,496,502",0.48 %,"5,327,231,061",33
34,https://www.worldometers.info/world-population/sudan-population/,Sudan,1990,"20,147,590",3.20 %,"587,481","30,000",17.0,6.30,11,28.6 %,"5,764,212",0.38 %,"5,327,231,061",42
51,https://www.worldometers.info/world-population/madagascar-population/,Madagascar,1955,"4,543,542",2.16 %,"91,998",0,20.2,7.30,8,9.1 %,"414,442",0.16 %,"2,773,019,936",73
19,https://www.worldometers.info/world-population/germany-population/,Germany,1990,"79,053,984",0.35 %,"272,478","336,747",37.6,1.43,227,73.2 %,"57,849,875",1.48 %,"5,327,231,061",12
21,https://www.worldometers.info/world-population/uk-population/,United Kingdom,1990,"57,134,391",0.25 %,"144,168","19,752",35.8,1.84,236,78.2 %,"44,683,287",1.07 %,"5,327,231,061",15
20,https://www.worldometers.info/world-population/thailand-population/,Thailand,1990,"56,558,186",1.68 %,"906,257","100,881",24.3,2.30,111,29.4 %,"16,648,721",1.06 %,"5,327,231,061",18
18,https://www.worldometers.info/world-population/iran-population/,Iran,1990,"56,366,217",3.55 %,"1,803,806","299,446",17.2,5.62,35,56.2 %,"31,672,465",1.06 %,"5,327,231,061",19
